Round;Wk;Day;Date;Time;Home;Score;Away; Attendance ;Venue;Referee;Notes
Apertura 2021 Regular Season;12;Sun;03/10/2021;12:00;Toluca;1–1;Querétaro; 6,585 ;Estadio Nemesio Díez;Oscar Mejia;
Apertura 2021 Regular Season;12;Sun;03/10/2021;17:00;América;2–0;UNAM; 27,571 ;Estadio Azteca;Jorge Pérez;
Apertura 2021 Regular Season;12;Sat;02/10/2021;19:06;Santos Laguna;1–0;Mazatlán; 11,293 ;Estadio Nuevo Corona;Erick Miranda;
Apertura 2021 Regular Season;12;Sat;02/10/2021;21:00;Guadalajara;0–1;Atlas; 21,709 ;Estadio Akron;Fernando Guerrero;
Apertura 2021 Regular Season;12;Sun;03/10/2021;19:00;UANL;0–0;Necaxa; 15,797 ;Estadio Universitario de Nuevo León;Marco Ortíz;
Apertura 2021 Regular Season;12;Sun;03/10/2021;19:06 (21:06);Tijuana;0–1;Cruz Azul; 10,333 ;Estadio Caliente;Luis Santander;
Apertura 2021 Regular Season;10;Fri;08/10/2021;18:00 (19:00);FC Juárez;0–0;Querétaro; 10,646 ;Estadio Olímpico Benito Juárez;Marco Ortíz;
Apertura 2021 Regular Season;13;Thu;14/10/2021;20:00;Querétaro;1–1;Tijuana; 8,471 ;Estadio La Corregidora;Eduardo Basulto;
Apertura 2021 Regular Season;13;Sat;16/10/2021;17:00;Monterrey;0–1;León; 26,078 ;Estadio BBVA Bancomer;César Arturo Ramos;
Apertura 2021 Regular Season;13;Fri;15/10/2021;19:00;Necaxa;0–1;Puebla; 8,723 ;Estadio Victoria de Aguascalientes;Fernando Guerrero;
Apertura 2021 Regular Season;13;Fri;15/10/2021;20:00 (21:00);Mazatlán;1–0;Atlas; 8,120 ;Estadio de Mazatlán;Mario Vargas;
Apertura 2021 Regular Season;13;Sun;17/10/2021;12:00;UNAM;1–0;FC Juárez; 9,000 ;Estadio Olímpico de Universitario;Adonai Escobedo;
Apertura 2021 Regular Season;13;Sun;17/10/2021;17:00;Guadalajara;2–0;Toluca; 15,019 ;Estadio Akron;Fernando Hernández;
Apertura 2021 Regular Season;13;Sat;16/10/2021;19:00;Atlético San Luis;0–1;América; 16,373 ;Estadio Alfonso Lastras Ramírez;Diego Montaño;
Apertura 2021 Regular Season;13;Sat;16/10/2021;19:05;Pachuca;1–1;Santos Laguna; 5,503 ;Estadio Hidalgo;Oscar Mejia;
Apertura 2021 Regular Season;13;Sat;16/10/2021;21:00;Cruz Azul;1–1;UANL; 20,894 ;Estadio Azteca;Jorge Pérez;
Apertura 2021 Regular Season;14;Tue;19/10/2021;17:00;Querétaro;1–0;Monterrey; 10,595 ;Estadio La Corregidora;Fernando Guerrero;
Apertura 2021 Regular Season;14;Tue;19/10/2021;19:00;Puebla;2–0;Mazatlán; 5,624 ;Estadio Cuauhtémoc;Jorge Pérez;
Apertura 2021 Regular Season;14;Tue;19/10/2021;19:05;América;2–1;Santos Laguna; 16,918 ;Estadio Azteca;Marco Ortíz;
Apertura 2021 Regular Season;14;Tue;19/10/2021;21:05;Atlas;0–0;Cruz Azul; 9,604 ;Estadio Jalisco;Jorge Rojas;
Apertura 2021 Regular Season;14;Wed;20/10/2021;19:00;León;1–2;UNAM; 12,333 ;Estadio León;Erick Miranda;
Apertura 2021 Regular Season;14;Wed;20/10/2021;19:00;Toluca;1–1;Necaxa; 10,090 ;Estadio Nemesio Díez;César Arturo Ramos;
Apertura 2021 Regular Season;14;Wed;20/10/2021;19:06 (21:06);Tijuana;0–0;Guadalajara; 10,333 ;Estadio Caliente;Juan Esquivel;
Apertura 2021 Regular Season;14;Wed;20/10/2021;21:00;UANL;3–0;Pachuca; 24,153 ;Estadio Universitario de Nuevo León;Luis Santander;
Apertura 2021 Regular Season;15;Sat;23/10/2021;17:00;Puebla;0–1;León; 15,101 ;Estadio Cuauhtémoc;Eduardo Basulto;
Apertura 2021 Regular Season;15;Sat;23/10/2021;17:06;Monterrey;0–1;Necaxa; 23,077 ;Estadio BBVA Bancomer;Luis Santander;
Apertura 2021 Regular Season;15;Fri;22/10/2021;20:00 (21:00);Mazatlán;2–1;Querétaro; 9,107 ;Estadio de Mazatlán;Óscar Macias;
Apertura 2021 Regular Season;15;Sun;24/10/2021;12:00;UNAM;3–1;Tijuana; 11,981 ;Estadio Olímpico de Universitario;Fernando Hernández;
Apertura 2021 Regular Season;15;Sat;23/10/2021;19:00;América;1–0;UANL; 32,675 ;Estadio Azteca;Fernando Guerrero;
Apertura 2021 Regular Season;15;Sat;23/10/2021;21:00;Guadalajara;1–1;Cruz Azul; 20,492 ;Estadio Akron;Marco Ortíz;
Apertura 2021 Regular Season;15;Sun;24/10/2021;19:00;Atlético San Luis;2–6;Atlas; 9,309 ;Estadio Alfonso Lastras Ramírez;César Arturo Ramos;
Apertura 2021 Regular Season;15;Sun;24/10/2021;19:06;Santos Laguna;2–2;Toluca; 12,511 ;Estadio Nuevo Corona;Jorge Rojas;
Apertura 2021 Regular Season;15;Sun;24/10/2021;21:00;Pachuca;1–1;FC Juárez; 2,747 ;Estadio Hidalgo;Diego Montaño;
Apertura 2021 Regular Season;16;Thu;28/10/2021;19:00;Atlas;0–2;Tijuana; 10,299 ;Estadio Jalisco;Óscar Macias;
Apertura 2021 Regular Season;16;Sat;30/10/2021;17:00;Querétaro;2–3;Santos Laguna; 13,254 ;Estadio La Corregidora;Jorge Pérez;
Apertura 2021 Regular Season;16;Fri;29/10/2021;19:00;Necaxa;2–1;Mazatlán; 10,809 ;Estadio Victoria de Aguascalientes;Oscar Mejia;
Apertura 2021 Regular Season;16;Fri;29/10/2021;20:00 (21:00);FC Juárez;0–2;Puebla; 10,942 ;Estadio Olímpico Benito Juárez;Erick Miranda;
Apertura 2021 Regular Season;16;Sun;31/10/2021;12:00;Toluca;0–0;León; 11,210 ;Estadio Nemesio Díez;Marco Ortíz;
Apertura 2021 Regular Season;16;Sun;31/10/2021;17:05;Cruz Azul;2–1;América; 31,257 ;Estadio Azteca;Luis Santander;
Apertura 2021 Regular Season;16;Sat;30/10/2021;20:06;Pachuca;1–1;UNAM; 6,887 ;Estadio Hidalgo;Fernando Guerrero;
Apertura 2021 Regular Season;16;Sat;30/10/2021;21:10;UANL;2–1;Guadalajara; 25,523 ;Estadio Universitario de Nuevo León;Diego Montaño;
Apertura 2021 Regular Season;16;Sun;31/10/2021;19:05;Atlético San Luis;1–1;Monterrey; 7,690 ;Estadio Alfonso Lastras Ramírez;Adonai Escobedo;
Apertura 2021 Regular Season;5;Wed;03/11/2021;19:00;Pachuca;0–0;Atlético San Luis; 10,683 ;Estadio Hidalgo;Erick Miranda;
Apertura 2021 Regular Season;11;Wed;03/11/2021;21:00;Cruz Azul;0–1;León; 17,928 ;Estadio Azteca;Fernando Guerrero;
Apertura 2021 Regular Season;11;Thu;04/11/2021;19:00;UNAM;0–3;Santos Laguna; 14,190 ;Estadio Olímpico de Universitario;Adonai Escobedo;
Apertura 2021 Regular Season;17;Thu;04/11/2021;21:00;Atlas;2–0;Querétaro; 10,421 ;Estadio Jalisco;Guillermo Pacheco Larios;
Apertura 2021 Regular Season;17;Sat;06/11/2021;17:00;León;3–0;Necaxa; 11,240 ;Estadio León;Luis Santander;
Apertura 2021 Regular Season;17;Fri;05/11/2021;19:00;Puebla;1–0;Toluca; 16,136 ;Estadio Cuauhtémoc;Jorge Pérez;
Apertura 2021 Regular Season;17;Fri;05/11/2021;20:00 (21:00);Mazatlán;0–1;Guadalajara; 12,830 ;Estadio de Mazatlán;Jorge Rojas;
Apertura 2021 Regular Season;17;Sun;07/11/2021;17:00;UNAM;4–3;Cruz Azul; 23,573 ;Estadio Olímpico de Universitario;Marco Ortíz;
Apertura 2021 Regular Season;17;Sat;06/11/2021;19:00;América;0–0;Monterrey; 25,654 ;Estadio Azteca;Diego Montaño;
Apertura 2021 Regular Season;17;Sat;06/11/2021;20:06 (21:06);Tijuana;3–2;Pachuca; 6,333 ;Estadio Caliente;Eduardo Basulto;
Apertura 2021 Regular Season;17;Sat;06/11/2021;21:00;UANL;3–0;FC Juárez; 26,243 ;Estadio Universitario de Nuevo León;Óscar Macias;
Apertura 2021 Regular Season;17;Sun;07/11/2021;19:06;Santos Laguna;0–0;Atlético San Luis; 14,658 ;Estadio Nuevo Corona;Fernando Guerrero;
Apertura — Reclassification;;Sun;21/11/2021;17:00;Toluca;1–2;UNAM; 22,595 ;Estadio Nemesio Díez;Fernando Hernández;
Apertura — Reclassification;;Sat;20/11/2021;19:00;Santos Laguna;2–0;Atlético San Luis; 10,048 ;Estadio Corona;César Arturo Ramos;
Apertura — Reclassification;;Sat;20/11/2021;21:00;Puebla;(6) 2–2 (5);Guadalajara; 34,530 ;Estadio Cuauhtémoc;Marco Ortíz;Puebla won on penalty kicks following extra time
Apertura — Reclassification;;Sun;21/11/2021;19:15;Cruz Azul;1–4;Monterrey;;Estadio Azteca;Fernando Guerrero;
Apertura — Quarter-finals;;Wed;24/11/2021;19:00;UNAM;0–0;América; 42,784 ;Estadio Olímpico Universitario de Colima;Jorge Pérez;Leg 1 of 2
Apertura — Quarter-finals;;Wed;24/11/2021;21:05;Monterrey;0–0;Atlas; 27,105 ;Estadio BBVA Bancomer;Jorge Rojas;Leg 1 of 2
Apertura — Quarter-finals;;Thu;25/11/2021;19:00;Puebla;2–1;León; 27,259 ;Estadio Cuauhtémoc;Erick Miranda;Leg 1 of 2
Apertura — Quarter-finals;;Thu;25/11/2021;21:05;Santos Laguna;2–1;UANL; 15,310 ;Estadio Corona;Óscar Macias;Leg 1 of 2
Apertura — Quarter-finals;;Sat;27/11/2021;19:00;América;1–3;UNAM; 51,302 ;Estadio Azteca;Marco Ortíz;"Leg 2 of 2; UNAM won"
Apertura — Quarter-finals;;Sat;27/11/2021;21:05;Atlas;1–1;Monterrey; 21,210 ;Estadio Jalisco;César Arturo Ramos;"Leg 2 of 2; Monterrey won"
Apertura — Quarter-finals;;Sun;28/11/2021;18:00;UANL;1–0;Santos Laguna; 37,438 ;Estadio Universitario de Nuevo León;Luis Santander;"Leg 2 of 2; UANL won"
Apertura — Quarter-finals;;Sun;28/11/2021;20:05;León;2–0;Puebla; 13,307 ;Estadio León;Jorge Pérez;"Leg 2 of 2; León won"
Apertura — Semi-finals;;Wed;01/12/2021;21:00;UANL;2–1;León; 37,785 ;Estadio Universitario de Nuevo León;Marco Ortíz;Leg 1 of 2
Apertura — Semi-finals;;Thu;02/12/2021;21:00;UNAM;0–1;Atlas; 48,976 ;Estadio Olímpico de Universitario;Jorge Rojas;Leg 1 of 2
Apertura — Semi-finals;;Sat;04/12/2021;21:00;León;2–1;UANL; 23,570 ;Estadio León;César Arturo Ramos;"Leg 2 of 2; León won"
Apertura — Semi-finals;;Sun;05/12/2021;19:00;Atlas;0–1;UNAM; 42,962 ;Estadio Jalisco;Jorge Pérez;"Leg 2 of 2; Atlas won"
Apertura — Finals;;Thu;09/12/2021;21:00;León;3–2;Atlas; 23,513 ;Estadio León;Luis Santander;Leg 1 of 2
Apertura — Finals;;Sun;12/12/2021;20:15;Atlas;(4) 1–0 (3);León; 47,548 ;Estadio Jalisco;Marco Ortíz;"Leg 2 of 2; Atlas won; Atlas won on penalty kicks following extra time"
Clausura 2022 Regular Season;1;Thu;06/01/2022;21:00;Atlético San Luis;0–2;Pachuca; 6,841 ;Estadio Alfonso Lastras Ramírez;Óscar Macias;
Clausura 2022 Regular Season;1;Fri;07/01/2022;18:00 (19:00);FC Juárez;2–1;Necaxa; 7,731 ;Estadio Olímpico Benito Juárez;Luis Santander;
Clausura 2022 Regular Season;1;Fri;07/01/2022;21:00;Puebla;1–1;América; 35,040 ;Estadio Cuauhtémoc;Oscar Mejia;
Clausura 2022 Regular Season;1;Sat;08/01/2022;19:06;Monterrey;0–0;Querétaro; 18,926 ;Estadio BBVA Bancomer;Edgar Morales;
Clausura 2022 Regular Season;1;Sat;08/01/2022;21:00;Cruz Azul;2–0;Tijuana; 16,271 ;Estadio Azteca;Daniel Quintero;
Clausura 2022 Regular Season;1;Sun;09/01/2022;18:00;Guadalajara;3–0;Mazatlán; 19,565 ;Estadio Akron;César Arturo Ramos;
Clausura 2022 Regular Season;1;Mon;10/01/2022;21:00;UNAM;5–0;Toluca; 8,493 ;Estadio Olímpico Universitario de Colima;Diego Montaño;
Clausura 2022 Regular Season;1;Wed;12/01/2022;20:06;Santos Laguna;1–1;UANL; 9,377 ;Estadio Nuevo Corona;Adonai Escobedo;
Clausura 2022 Regular Season;2;Sat;15/01/2022;17:00;Atlas;1–0;Atlético San Luis; 13,353 ;Estadio Jalisco;Brian Gonzalez;
